Date,Real,Predict
24/06,0,243
25/06,0,272
26/06,0,225
27/06,0,184
28/06,0,92
29/06,0,50
30/06,0,20
01/07,0,82
02/07,0,97
03/07,0,102
04/07,0,123
05/07,1,127
06/07,2,132
07/07,3,58
08/07,5,53
09/07,6,75
10/07,7,82
11/07,8,74
12/07,10,90
13/07,13,90
14/07,15,82
15/07,17,81
16/07,21,93
17/07,24,88
18/07,28,108
19/07,32,134
20/07,37,155
21/07,42,142
22/07,47,154
23/07,55,158
24/07,63,139
25/07,72,126
26/07,79,162
27/07,91,193
28/07,103,231
29/07,114,276
30/07,129,333
31/07,,403
01/08,,488
02/08,,590
03/08,,712
04/08,,857
05/08,,1030
06/08,,1238
