Date,Real,Predict
29/06,159,159
30/06,177,177
01/07,170,170
02/07,127,127
03/07,91,91
04/07,56,56
05/07,14,14
06/07,25,25
07/07,28,28
08/07,29,29
09/07,25,41
10/07,28,36
11/07,19,39
12/07,18,27
13/07,19,25
14/07,16,26
15/07,15,22
16/07,13,20
17/07,11,18
18/07,25,16
19/07,24,35
20/07,27,34
21/07,25,37
22/07,36,35
23/07,21,49
24/07,24,29
25/07,31,33
26/07,33,43
27/07,24,46
28/07,27,33
29/07,27,35
30/07,16,34
31/07,19,20
01/08,18,24
02/08,19,23
03/08,20,24
04/08,21,24
05/08,20,26
06/08,22,24
07/08,30,27
08/08,35,37
09/08,43,43
10/08,40,52
11/08,38,48
12/08,32,46
13/08,35,38
14/08,38,43
15/08,62,46
16/08,84,75
17/08,102,101
18/08,127,122
19/08,139,152
20/08,164,166
21/08,184,195
22/08,188,217
23/08,169,222
24/08,159,197
25/08,139,178
26/08,128,154
27/08,124,138
28/08,,150
29/08,,163
30/08,,179
31/08,,196
01/09,,217
02/09,,241
03/09,,268
04/09,,300
05/09,,336
06/09,,379
07/09,,429
08/09,,486
09/09,,554
10/09,,632
11/09,,724
