Date,Real,Predict
29/06,780,780
30/06,848,848
01/07,107,107
02/07,105,105
03/07,52,52
04/07,93,93
05/07,69,69
06/07,65,65
07/07,49,49
08/07,14,14
09/07,28,375
10/07,44,28
11/07,62,44
12/07,57,61
13/07,53,55
14/07,99,51
15/07,57,96
16/07,52,56
17/07,64,51
18/07,112,63
19/07,95,110
20/07,193,93
21/07,37,188
22/07,221,37
23/07,307,217
24/07,92,300
25/07,161,90
26/07,236,160
27/07,274,234
28/07,366,272
29/07,63,357
30/07,53,60
31/07,58,53
01/08,154,59
02/08,243,153
03/08,433,238
04/08,264,423
05/08,153,258
06/08,230,150
07/08,139,227
08/08,180,137
09/08,178,177
10/08,242,175
11/08,68,237
12/08,178,67
13/08,232,175
14/08,165,226
15/08,302,162
16/08,178,300
17/08,154,179
18/08,290,288
19/08,239,284
20/08,185,280
21/08,118,278
22/08,,281
23/08,,304
24/08,,335
25/08,,359
26/08,,288
27/08,,107
28/08,,-32
