Date,Real,Predict
29/06,10,10
30/06,12,12
01/07,13,13
02/07,14,14
03/07,38,38
04/07,80,80
05/07,87,87
06/07,88,88
07/07,89,89
08/07,90,90
09/07,98,151
10/07,98,165
11/07,101,166
12/07,105,172
13/07,123,180
14/07,135,208
15/07,175,228
16/07,178,269
17/07,188,274
18/07,200,291
19/07,215,312
20/07,252,336
21/07,275,384
22/07,348,409
23/07,388,487
24/07,462,527
25/07,510,603
26/07,681,652
27/07,799,834
28/07,1137,963
29/07,1161,1283
30/07,1384,1307
31/07,1651,1524
01/08,1820,1783
02/08,2064,1946
03/08,2473,2183
04/08,2564,2581
05/08,2630,2669
06/08,2747,2733
07/08,2828,2847
08/08,3013,2925
09/08,3092,3105
10/08,3254,3184
11/08,3383,3341
12/08,3515,3468
13/08,3613,3600
14/08,3741,3697
15/08,3819,3820
16/08,3925,3899
17/08,4049,4001
18/08,4133,4122
19/08,4267,4205
20/08,4349,4338
21/08,4468,4418
22/08,4548,4535
23/08,4635,4617
24/08,4714,4707
25/08,4820,4788
26/08,4932,4897
27/08,5034,5009
28/08,5336,5114
29/08,5604,5419
30/08,5900,5699
31/08,6435,6008
01/09,6630,6526
02/09,6797,6602
03/09,7050,6665
04/09,7183,6717
05/09,7269,6760
06/09,7412,6796
07/09,,6828
08/09,,6856
09/09,,6884
10/09,,6914
11/09,,6948
12/09,,6991
13/09,,7047
14/09,,7119
15/09,,7214
16/09,,7334
