Date,Real,Predict
03/07,8,8
04/07,9,9
05/07,9,9
06/07,11,11
07/07,12,12
08/07,15,15
09/07,21,21
10/07,26,26
11/07,29,29
12/07,33,33
13/07,40,52
14/07,51,60
15/07,59,73
16/07,76,83
17/07,103,102
18/07,114,131
19/07,128,144
20/07,144,159
21/07,173,177
22/07,211,209
23/07,234,251
24/07,257,278
25/07,315,304
26/07,365,365
27/07,424,418
28/07,479,479
29/07,545,537
30/07,614,605
31/07,684,678
01/08,799,753
02/08,914,867
03/08,1043,983
04/08,1149,1113
05/08,1324,1220
06/08,1495,1395
07/08,1659,1567
08/08,1877,1732
09/08,2093,1950
10/08,2312,2167
11/08,2497,2387
12/08,2732,2572
13/08,3001,2808
14/08,3309,3078
15/08,3570,3387
16/08,3795,3649
17/08,4018,3876
18/08,4303,4100
19/08,4585,4385
20/08,4900,4670
21/08,5185,4985
22/08,5440,5271
23/08,5747,5527
24/08,6059,5836
25/08,6337,6149
26/08,6658,6428
27/08,6998,6751
28/08,7290,7094
29/08,7556,7388
30/08,7798,7657
31/08,8085,7901
01/09,8356,8191
02/09,8612,8465
03/09,8857,8725
04/09,9192,8830
05/09,9495,8926
06/09,9832,9015
07/09,10082,9097
08/09,10338,9170
09/09,,9237
10/09,,9298
11/09,,9353
12/09,,9403
13/09,,9449
14/09,,9491
15/09,,9529
16/09,,9564
17/09,,9597
18/09,,9627
