Date,Real,Predict
29/06,394,394
30/06,340,340
01/07,303,303
02/07,208,208
03/07,132,132
04/07,173,173
05/07,205,205
06/07,295,295
07/07,289,289
08/07,291,291
09/07,305,375
10/07,291,392
11/07,213,371
12/07,248,270
13/07,347,314
14/07,328,438
15/07,344,412
16/07,409,429
17/07,393,507
18/07,385,486
19/07,395,473
20/07,461,482
21/07,423,561
22/07,478,512
23/07,519,575
24/07,580,622
25/07,527,693
26/07,595,627
27/07,618,705
28/07,655,731
29/07,669,772
30/07,770,785
31/07,747,901
01/08,776,873
02/08,721,905
03/08,727,840
04/08,697,845
05/08,674,810
06/08,692,783
07/08,828,803
08/08,932,960
09/08,1121,1080
10/08,1356,1298
11/08,1514,1568
12/08,1756,1750
13/08,2082,2028
14/08,2476,2404
15/08,2710,2857
16/08,2938,3124
17/08,3081,3386
18/08,3173,3547
19/08,3228,3651
20/08,3552,3711
21/08,3587,4077
22/08,3841,4107
23/08,4169,4390
24/08,4282,4750
25/08,4285,4857
26/08,4180,4846
27/08,3966,4710
28/08,3672,4452
29/08,3554,4103
30/08,3275,3950
31/08,3402,3624
01/09,,4016
02/09,,4450
03/09,,4934
04/09,,5476
05/09,,6084
06/09,,6768
07/09,,7539
08/09,,8408
09/09,,9389
10/09,,10496
11/09,,11748
12/09,,13164
13/09,,14767
14/09,,16584
15/09,,18643
