Date,Real,Predict
29/06,29,29
30/06,36,36
01/07,35,35
02/07,30,30
03/07,21,21
04/07,10,10
05/07,4,4
06/07,7,7
07/07,6,6
08/07,7,7
09/07,8,10
10/07,9,12
11/07,6,12
12/07,7,8
13/07,12,10
14/07,12,17
15/07,14,17
16/07,16,19
17/07,19,23
18/07,24,27
19/07,23,34
20/07,27,33
21/07,25,38
22/07,26,36
23/07,28,37
24/07,31,39
25/07,29,44
26/07,31,41
27/07,36,44
28/07,30,51
29/07,40,42
30/07,43,57
31/07,48,61
01/08,53,67
02/08,54,74
03/08,54,75
04/08,68,75
05/08,64,94
06/08,59,89
07/08,66,83
08/08,62,92
09/08,61,87
10/08,70,85
11/08,71,98
12/08,72,100
13/08,78,101
14/08,79,109
15/08,83,111
16/08,92,116
17/08,140,128
18/08,138,197
19/08,203,195
20/08,220,287
21/08,267,313
22/08,282,380
23/08,350,400
24/08,314,497
25/08,315,445
26/08,257,444
27/08,251,361
28/08,224,351
29/08,215,312
30/08,228,298
31/08,,316
01/09,,441
02/09,,623
03/09,,884
04/09,,1222
05/09,,1623
06/09,,1865
07/09,,1934
08/09,,2253
09/09,,2820
10/09,,3794
11/09,,5775
