Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,1,1
05/07,1,1
06/07,1,1
07/07,1,1
08/07,1,1
09/07,2,6
10/07,3,8
11/07,3,10
12/07,3,10
13/07,3,10
14/07,4,10
15/07,4,12
16/07,5,12
17/07,6,14
18/07,8,15
19/07,8,19
20/07,9,19
21/07,10,21
22/07,12,23
23/07,13,26
24/07,16,27
25/07,18,31
26/07,20,34
27/07,21,37
28/07,24,39
29/07,31,41
30/07,35,49
31/07,36,53
01/08,41,54
02/08,47,59
03/08,51,65
04/08,62,69
05/08,64,80
06/08,76,82
07/08,81,95
08/08,88,100
09/08,101,107
10/08,117,121
11/08,128,137
12/08,137,149
13/08,154,159
14/08,175,177
15/08,185,199
16/08,204,210
17/08,231,230
18/08,246,258
19/08,266,274
20/08,283,294
21/08,305,312
22/08,316,335
23/08,340,369
24/08,357,408
25/08,384,450
26/08,411,497
27/08,,548
28/08,,605
29/08,,666
30/08,,730
31/08,,799
01/09,,875
02/09,,958
