Date,Real,Predict
29/06,39,39
30/06,26,26
01/07,23,23
02/07,23,23
03/07,22,22
04/07,3,3
05/07,3,3
06/07,9,9
07/07,8,8
08/07,8,8
09/07,10,13
10/07,9,17
11/07,3,14
12/07,4,5
13/07,6,7
14/07,4,10
15/07,5,7
16/07,6,7
17/07,8,10
18/07,6,12
19/07,6,9
20/07,9,10
21/07,7,14
22/07,7,11
23/07,11,11
24/07,17,16
25/07,19,26
26/07,20,29
27/07,22,31
28/07,21,34
29/07,17,32
30/07,17,26
31/07,17,26
01/08,22,25
02/08,22,33
03/08,21,33
04/08,19,32
05/08,21,29
06/08,19,32
07/08,23,29
08/08,32,35
09/08,38,49
10/08,45,58
11/08,50,67
12/08,95,75
13/08,125,142
14/08,169,188
15/08,196,255
16/08,247,294
17/08,217,371
18/08,213,325
19/08,212,320
20/08,280,319
21/08,300,420
22/08,369,448
23/08,350,550
24/08,316,517
25/08,303,467
26/08,260,447
27/08,202,381
28/08,,562
29/08,,828
30/08,,1224
31/08,,1809
01/09,,2673
02/09,,3948
03/09,,5813
04/09,,8512
05/09,,12351
06/09,,17684
07/09,,24808
08/09,,33788
09/09,,44179
10/09,,54720
11/09,,63597
