Date,Real,Predict
29/06,39,39
30/06,54,54
01/07,48,48
02/07,30,30
03/07,29,29
04/07,18,18
05/07,0,0
06/07,5,5
07/07,6,6
08/07,6,6
09/07,8,25
10/07,8,30
11/07,3,31
12/07,3,14
13/07,4,12
14/07,3,15
15/07,2,10
16/07,2,7
17/07,3,6
18/07,3,10
19/07,5,9
20/07,6,14
21/07,5,17
22/07,5,16
23/07,4,14
24/07,5,13
25/07,4,16
26/07,21,13
27/07,20,57
28/07,21,55
29/07,18,56
30/07,19,48
31/07,2,49
01/08,3,7
02/08,3,9
03/08,4,9
04/08,4,11
05/08,4,10
06/08,4,11
07/08,9,11
08/08,11,24
09/08,14,29
10/08,16,36
11/08,27,42
12/08,27,69
13/08,53,68
14/08,65,132
15/08,79,163
16/08,87,195
17/08,104,216
18/08,83,257
19/08,98,206
20/08,106,240
21/08,105,260
22/08,116,256
23/08,118,283
24/08,93,281
25/08,75,208
26/08,61,166
27/08,33,133
28/08,35,71
29/08,38,72
30/08,36,76
31/08,45,72
01/09,,144
02/09,,292
03/09,,594
04/09,,1207
05/09,,2417
06/09,,4637
07/09,,8096
08/09,,11856
09/09,,13719
10/09,,13931
11/09,,14170
12/09,,14402
13/09,,14634
14/09,,14866
15/09,,15098
