Date,Real,Predict
30/06,21,21
01/07,36,36
02/07,96,96
03/07,1,1
04/07,61,61
05/07,101,101
06/07,0,0
07/07,0,0
08/07,0,0
09/07,2,-1
10/07,21,2
11/07,56,21
12/07,96,55
13/07,2,95
14/07,64,15
15/07,96,72
16/07,55,112
17/07,4,71
18/07,55,23
19/07,47,63
20/07,46,32
21/07,33,44
22/07,44,20
23/07,64,40
24/07,75,56
25/07,7,68
26/07,44,7
27/07,58,41
28/07,39,58
29/07,37,32
30/07,32,36
31/07,95,29
01/08,57,85
02/08,71,52
03/08,57,61
04/08,53,52
05/08,56,48
06/08,15,50
07/08,11,14
08/08,16,10
09/08,11,16
10/08,103,11
11/08,9,92
12/08,136,8
13/08,26,125
14/08,87,25
15/08,76,78
16/08,70,72
17/08,28,62
18/08,148,25
19/08,83,136
20/08,80,77
21/08,104,73
22/08,120,95
23/08,46,113
24/08,159,43
25/08,132,174
26/08,113,132
27/08,183,113
28/08,56,175
29/08,55,51
30/08,72,54
31/08,91,59
01/09,80,-119
02/09,161,-134
03/09,112,-134
04/09,185,-131
05/09,344,-126
06/09,,-113
07/09,,-88
08/09,,-31
09/09,,51
10/09,,113
11/09,,106
12/09,,83
13/09,,58
14/09,,36
15/09,,23
