Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,0,0
05/07,1,1
06/07,2,2
07/07,2,2
08/07,2,2
09/07,2,30
10/07,3,31
11/07,3,34
12/07,4,35
13/07,4,39
14/07,4,39
15/07,5,41
16/07,5,43
17/07,6,45
18/07,8,50
19/07,9,56
20/07,10,60
21/07,14,64
22/07,14,73
23/07,17,74
24/07,20,79
25/07,22,86
26/07,26,89
27/07,29,100
28/07,32,107
29/07,38,110
30/07,42,117
31/07,45,122
01/08,51,125
02/08,55,132
03/08,59,136
04/08,68,141
05/08,71,150
06/08,80,153
07/08,86,163
08/08,93,170
09/08,104,177
10/08,119,190
11/08,130,206
12/08,135,218
13/08,144,224
14/08,151,235
15/08,168,242
16/08,185,262
17/08,200,280
18/08,209,296
19/08,219,306
20/08,234,399
21/08,237,487
22/08,253,571
23/08,265,652
24/08,,730
25/08,,805
26/08,,877
27/08,,947
28/08,,1015
29/08,,1082
30/08,,1147
