Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,1,1
05/07,2,2
06/07,2,2
07/07,2,2
08/07,3,3
09/07,3,68
10/07,3,72
11/07,3,72
12/07,3,73
13/07,5,74
14/07,5,83
15/07,5,87
16/07,7,87
17/07,11,105
18/07,16,130
19/07,17,156
20/07,18,165
21/07,29,176
22/07,35,215
23/07,39,240
24/07,44,250
25/07,50,268
26/07,53,284
27/07,61,296
28/07,65,333
29/07,72,336
30/07,89,345
31/07,90,368
01/08,94,369
02/08,97,373
03/08,101,377
04/08,113,381
05/08,120,394
06/08,125,401
07/08,130,407
08/08,132,412
09/08,135,415
10/08,139,418
11/08,145,679
12/08,148,920
13/08,152,1143
14/08,156,1351
15/08,,1546
16/08,,1730
17/08,,1905
18/08,,2072
19/08,,2231
20/08,,2384
21/08,,2532
