Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,0,0
05/07,1,1
06/07,1,1
07/07,1,1
08/07,1,1
09/07,1,15
10/07,1,15
11/07,1,16
12/07,1,17
13/07,1,18
14/07,1,19
15/07,2,19
16/07,2,21
17/07,3,21
18/07,5,25
19/07,5,31
20/07,5,31
21/07,7,32
22/07,8,36
23/07,9,38
24/07,10,40
25/07,12,42
26/07,15,46
27/07,17,53
28/07,18,59
29/07,23,60
30/07,29,66
31/07,31,72
01/08,35,75
02/08,48,79
03/08,54,94
04/08,61,101
05/08,64,108
06/08,74,111
07/08,82,122
08/08,96,131
09/08,110,146
10/08,129,162
11/08,146,182
12/08,160,201
13/08,182,217
14/08,204,242
15/08,217,265
16/08,236,281
17/08,241,300
18/08,245,305
19/08,253,310
20/08,263,318
21/08,270,329
22/08,277,336
23/08,288,345
24/08,290,357
25/08,294,360
26/08,301,365
27/08,306,373
28/08,309,379
29/08,313,383
30/08,316,386
31/08,324,459
01/09,327,531
02/09,332,601
03/09,337,671
04/09,,741
05/09,,809
06/09,,878
07/09,,946
08/09,,1013
09/09,,1079
10/09,,1145
