Date,Real,Predict
29/06,2,2
30/06,2,2
01/07,2,2
02/07,3,3
03/07,9,9
04/07,26,26
05/07,29,29
06/07,32,32
07/07,33,33
08/07,33,33
09/07,35,88
10/07,35,93
11/07,37,94
12/07,39,100
13/07,43,109
14/07,48,119
15/07,69,135
16/07,78,157
17/07,88,189
18/07,97,217
19/07,109,246
20/07,116,278
21/07,221,291
22/07,338,424
23/07,418,561
24/07,477,640
25/07,617,703
26/07,865,848
27/07,902,1140
28/07,1192,1187
29/07,1344,1429
30/07,1385,1564
31/07,1411,1602
01/08,1489,1626
02/08,1562,1695
03/08,1676,1761
04/08,1734,1865
05/08,1785,1916
06/08,1878,1962
07/08,2020,2047
08/08,2097,2173
09/08,2205,2243
10/08,2258,2349
11/08,2316,2396
12/08,2377,2451
13/08,2433,2511
14/08,2523,2564
15/08,2560,2644
16/08,2629,2682
17/08,2688,2743
18/08,2746,2796
19/08,2813,2851
20/08,2879,2916
21/08,2949,2977
22/08,3087,3043
23/08,3119,3191
24/08,3311,3226
25/08,3390,3428
26/08,3682,3512
27/08,3863,3800
28/08,4065,3995
29/08,4208,4203
30/08,4323,4364
31/08,4361,4491
01/09,4589,4525
02/09,4765,4629
03/09,4949,4686
04/09,5077,4707
05/09,5188,4699
06/09,5319,4667
07/09,,4616
08/09,,4550
09/09,,4472
10/09,,4387
11/09,,4296
12/09,,4202
13/09,,4108
14/09,,4016
15/09,,3928
16/09,,3845
