Date,Real,Predict
29/06,2,2
30/06,2,2
01/07,2,2
02/07,3,3
03/07,9,9
04/07,26,26
05/07,29,29
06/07,32,32
07/07,33,33
08/07,33,33
09/07,35,38
10/07,35,40
11/07,37,40
12/07,39,43
13/07,43,46
14/07,48,50
15/07,69,56
16/07,78,77
17/07,88,89
18/07,97,100
19/07,109,111
20/07,116,125
21/07,221,133
22/07,338,241
23/07,418,359
24/07,477,439
25/07,617,498
26/07,865,638
27/07,902,891
28/07,1192,928
29/07,1344,1213
30/07,1385,1363
31/07,1411,1403
01/08,1489,1429
02/08,1562,1506
03/08,1676,1578
04/08,1734,1691
05/08,1785,1748
06/08,1878,1798
07/08,2020,1890
08/08,2097,2030
09/08,2205,2106
10/08,2258,2214
11/08,2316,2266
12/08,2377,2324
13/08,2433,2384
14/08,2523,2440
15/08,2560,2529
16/08,2629,2566
17/08,2688,2634
18/08,2746,2692
19/08,2813,2750
20/08,2879,2816
21/08,2949,2881
22/08,3087,2951
23/08,3119,3089
24/08,3311,3122
25/08,3390,3315
26/08,3682,3394
27/08,3863,3686
28/08,4065,3868
29/08,4208,4071
30/08,4323,4215
31/08,4361,4219
01/09,4589,4221
02/09,4765,4220
03/09,4949,4217
04/09,,4212
05/09,,4204
06/09,,4195
07/09,,4185
08/09,,4173
09/09,,4159
10/09,,4145
