Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,0,0
05/07,0,0
06/07,1,1
07/07,1,1
08/07,1,1
09/07,1,15
10/07,1,15
11/07,1,16
12/07,1,16
13/07,1,17
14/07,1,17
15/07,1,18
16/07,1,19
17/07,1,20
18/07,1,20
19/07,1,21
20/07,1,22
21/07,1,23
22/07,1,23
23/07,1,24
24/07,1,25
25/07,1,25
26/07,1,26
27/07,1,26
28/07,1,27
29/07,1,27
30/07,1,28
31/07,2,28
01/08,3,29
02/08,4,30
03/08,5,31
04/08,6,32
05/08,7,33
06/08,8,35
07/08,10,36
08/08,12,38
09/08,14,41
10/08,16,44
11/08,19,47
12/08,21,50
13/08,23,52
14/08,24,79
15/08,26,102
16/08,27,121
17/08,28,138
18/08,,152
19/08,,165
20/08,,175
21/08,,185
22/08,,193
23/08,,200
24/08,,207
