Date,Real,Predict
29/06,4,4
30/06,4,4
01/07,4,4
02/07,4,4
03/07,4,4
04/07,28,28
05/07,29,29
06/07,31,31
07/07,31,31
08/07,31,31
09/07,31,41
10/07,31,41
11/07,31,41
12/07,32,41
13/07,32,43
14/07,34,43
15/07,43,46
16/07,44,55
17/07,46,56
18/07,47,59
19/07,47,61
20/07,48,61
21/07,54,63
22/07,63,69
23/07,76,78
24/07,81,91
25/07,84,96
26/07,87,99
27/07,94,102
28/07,108,110
29/07,109,123
30/07,130,124
31/07,130,144
01/08,156,144
02/08,170,168
03/08,193,181
04/08,200,203
05/08,209,210
06/08,230,218
07/08,255,238
08/08,257,262
09/08,297,264
10/08,321,303
11/08,334,326
12/08,343,338
13/08,361,347
14/08,390,364
15/08,397,392
16/08,414,399
17/08,443,415
18/08,473,442
19/08,492,471
20/08,501,468
21/08,525,464
22/08,540,458
23/08,553,451
24/08,,444
25/08,,436
26/08,,427
27/08,,418
28/08,,409
29/08,,399
30/08,,390
