Date,Real,Predict
24/06,0,39
25/06,0,57
26/06,0,55
27/06,0,36
28/06,0,33
29/06,0,26
30/06,2,6
01/07,2,7
02/07,2,5
03/07,2,5
04/07,2,9
05/07,2,14
06/07,2,12
07/07,3,11
08/07,3,17
09/07,3,26
10/07,4,22
11/07,5,23
12/07,6,24
13/07,7,18
14/07,8,16
15/07,8,21
16/07,10,31
17/07,11,30
18/07,12,32
19/07,13,28
20/07,16,30
21/07,18,19
22/07,20,21
23/07,21,22
24/07,27,24
25/07,30,22
26/07,34,26
27/07,43,25
28/07,51,30
29/07,57,30
30/07,69,28
31/07,77,29
01/08,85,29
02/08,94,33
03/08,106,41
04/08,114,81
05/08,125,140
06/08,138,236
07/08,149,384
08/08,160,609
09/08,,944
10/08,,1446
11/08,,2199
12/08,,3243
13/08,,4428
14/08,,6100
15/08,,7856
