Date,Real,Predict
29/06,8,8
30/06,10,10
01/07,11,11
02/07,13,13
03/07,16,16
04/07,26,26
05/07,38,38
06/07,39,39
07/07,41,41
08/07,42,42
09/07,43,157
10/07,44,159
11/07,45,163
12/07,51,166
13/07,53,184
14/07,57,188
15/07,117,198
16/07,122,259
17/07,127,274
18/07,133,285
19/07,143,302
20/07,146,323
21/07,187,327
22/07,219,376
23/07,261,412
24/07,289,454
25/07,361,484
26/07,430,558
27/07,490,636
28/07,531,707
29/07,745,743
30/07,820,943
31/07,921,1014
01/08,1109,1109
02/08,1250,1283
03/08,1369,1417
04/08,1519,1529
05/08,1636,1668
06/08,1743,1777
07/08,1911,1879
08/08,2053,2035
09/08,2122,2169
10/08,2229,2238
11/08,2330,2338
12/08,2437,2437
13/08,2548,2542
14/08,2663,2651
15/08,2770,2758
16/08,2866,2867
17/08,2962,2956
18/08,3057,3047
19/08,3157,3139
20/08,3269,3237
21/08,3333,3344
22/08,3452,3407
23/08,3543,3532
24/08,3587,3629
25/08,3701,3675
26/08,3719,3795
27/08,3840,3812
28/08,3938,3941
29/08,4050,4042
30/08,4189,4106
31/08,4323,4138
01/09,4450,4145
02/09,4545,4133
03/09,,4108
04/09,,4076
05/09,,4045
06/09,,4019
07/09,,4001
08/09,,4000
09/09,,4049
