Date,Real,Predict
29/06,12,12
30/06,15,15
01/07,17,17
02/07,19,19
03/07,26,26
04/07,50,50
05/07,56,56
06/07,67,67
07/07,70,70
08/07,71,71
09/07,73,107
10/07,74,110
11/07,77,112
12/07,80,117
13/07,85,121
14/07,92,128
15/07,123,137
16/07,126,169
17/07,131,173
18/07,138,180
19/07,146,189
20/07,176,200
21/07,187,234
22/07,266,246
23/07,440,328
24/07,482,506
25/07,561,549
26/07,644,631
27/07,725,718
28/07,1150,804
29/07,1203,1228
30/07,1244,1282
31/07,1288,1324
01/08,1422,1368
02/08,1606,1502
03/08,1934,1687
04/08,2159,2019
05/08,2280,2245
06/08,2445,2367
07/08,2564,2532
08/08,2697,2651
09/08,2796,2786
10/08,2980,2887
11/08,3022,3073
12/08,3123,3116
13/08,3268,3217
14/08,3403,3363
15/08,3548,3498
16/08,3694,3647
17/08,3805,3794
18/08,3985,3906
19/08,4127,4089
20/08,4250,4233
21/08,4324,4358
22/08,4422,4434
23/08,4543,4534
24/08,4677,4659
25/08,4757,4798
26/08,4777,4882
27/08,4989,4901
28/08,5198,5118
29/08,5337,5330
30/08,5486,5474
31/08,5512,5605
01/09,5612,5728
02/09,5845,5846
03/09,6072,5957
04/09,,6061
05/09,,6159
06/09,,6249
07/09,,6333
08/09,,6408
09/09,,6480
10/09,,6550
