Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,1,1
05/07,3,3
06/07,3,3
07/07,3,3
08/07,4,4
09/07,4,45
10/07,4,45
11/07,5,45
12/07,7,50
13/07,9,56
14/07,10,61
15/07,12,64
16/07,13,69
17/07,14,72
18/07,16,76
19/07,16,81
20/07,16,81
21/07,22,81
22/07,24,95
23/07,26,100
24/07,27,103
25/07,31,106
26/07,34,112
27/07,37,120
28/07,43,128
29/07,49,133
30/07,55,140
31/07,61,147
01/08,76,154
02/08,87,170
03/08,98,182
04/08,117,195
05/08,138,214
06/08,147,237
07/08,166,247
08/08,179,267
09/08,199,281
10/08,226,304
11/08,252,332
12/08,267,361
13/08,282,378
14/08,299,395
15/08,327,413
16/08,352,446
17/08,380,472
18/08,397,501
19/08,417,521
20/08,449,643
21/08,469,763
22/08,520,882
23/08,545,999
24/08,,1115
25/08,,1230
26/08,,1345
27/08,,1458
28/08,,1572
29/08,,1686
30/08,,1801
