Date,Real,Predict
29/06,4,4
30/06,6,6
01/07,7,7
02/07,8,8
03/07,12,12
04/07,17,17
05/07,22,22
06/07,26,26
07/07,29,29
08/07,32,32
09/07,33,68
10/07,34,70
11/07,36,73
12/07,39,78
13/07,42,84
14/07,43,89
15/07,71,91
16/07,71,119
17/07,80,120
18/07,91,136
19/07,91,157
20/07,97,157
21/07,140,166
22/07,163,214
23/07,187,239
24/07,233,264
25/07,297,312
26/07,395,378
27/07,451,486
28/07,479,549
29/07,645,576
30/07,786,739
31/07,833,878
01/08,910,925
02/08,1151,1000
03/08,1269,1238
04/08,1364,1355
05/08,1411,1448
06/08,1545,1494
07/08,1688,1627
08/08,1860,1767
09/08,1974,1938
10/08,2159,2053
11/08,2292,2236
12/08,2421,2369
13/08,2636,2500
14/08,2905,2716
15/08,3004,2980
16/08,3165,3083
17/08,3207,3240
18/08,3247,3282
19/08,3311,3322
20/08,3379,3386
21/08,3442,3454
22/08,3482,3517
23/08,3536,3559
24/08,3553,3617
25/08,3585,3634
26/08,3643,3668
27/08,3686,3727
28/08,3717,3772
29/08,3748,3804
30/08,3776,3837
31/08,3845,3867
01/09,3868,3934
02/09,3913,4012
03/09,3997,4078
04/09,4026,4133
05/09,4103,4180
06/09,4168,4219
07/09,,4250
08/09,,4276
09/09,,4298
10/09,,4315
11/09,,4330
12/09,,4341
13/09,,4351
14/09,,4360
15/09,,4368
16/09,,4376
