Date,Real,Predict
29/06,394,394
30/06,340,340
01/07,303,303
02/07,208,208
03/07,132,132
04/07,173,173
05/07,205,205
06/07,295,295
07/07,289,289
08/07,291,291
09/07,305,910
10/07,291,943
11/07,213,885
12/07,248,641
13/07,347,739
14/07,328,1023
15/07,344,951
16/07,409,980
17/07,393,1144
18/07,385,1079
19/07,395,1037
20/07,461,1044
21/07,423,1202
22/07,478,1088
23/07,519,1204
24/07,580,1293
25/07,527,1425
26/07,595,1280
27/07,618,1428
28/07,655,1472
29/07,669,1538
30/07,770,1553
31/07,747,1772
01/08,776,1706
02/08,721,1762
03/08,727,1631
04/08,697,1637
05/08,674,1567
06/08,692,1511
07/08,828,1547
08/08,932,1845
09/08,1121,2071
10/08,1356,2482
11/08,1514,2993
12/08,1756,3334
13/08,2082,3856
14/08,2476,4561
15/08,2710,5411
16/08,2938,5907
17/08,3081,6390
18/08,3173,6680
19/08,3228,6860
20/08,3552,6954
21/08,3587,7590
22/08,3841,7595
23/08,4169,8070
24/08,4282,8632
25/08,4285,8674
26/08,4180,8569
27/08,3966,8219
28/08,3672,7663
29/08,3554,6944
30/08,,13118
31/08,,24695
01/09,,46148
02/09,,84996
03/09,,152269
04/09,,259259
05/09,,404349
06/09,,551315
07/09,,641404
08/09,,667843
09/09,,672472
10/09,,674244
11/09,,675689
12/09,,676949
13/09,,678168
