Date,Real,Predict
29/06,8,8
30/06,11,11
01/07,12,12
02/07,13,13
03/07,15,15
04/07,31,31
05/07,39,39
06/07,54,54
07/07,57,57
08/07,60,60
09/07,61,83
10/07,63,84
11/07,66,88
12/07,71,92
13/07,73,99
14/07,78,102
15/07,125,108
16/07,130,156
17/07,140,163
18/07,152,175
19/07,161,191
20/07,177,202
21/07,256,220
22/07,270,303
23/07,373,317
24/07,483,421
25/07,543,533
26/07,658,593
27/07,728,712
28/07,857,785
29/07,1056,912
30/07,1161,1109
31/07,1238,1213
01/08,1348,1290
02/08,1426,1399
03/08,1505,1476
04/08,1613,1555
05/08,1660,1661
06/08,1770,1708
07/08,1879,1817
08/08,1957,1925
09/08,2048,2003
10/08,2195,2094
11/08,2279,2240
12/08,2324,2324
13/08,2416,2369
14/08,2499,2461
15/08,2626,2543
16/08,2773,2672
17/08,2908,2817
18/08,2989,2951
19/08,3070,3032
20/08,3178,3113
21/08,3208,3220
22/08,3294,3250
23/08,3353,3337
24/08,3413,3393
25/08,3463,3460
26/08,3485,3538
27/08,3520,3626
28/08,,3724
29/08,,3832
30/08,,3949
31/08,,4074
01/09,,4204
02/09,,4340
03/09,,4509
