Date,Real,Predict
29/06,514,514
30/06,581,581
01/07,24,24
02/07,90,90
03/07,19,19
04/07,64,64
05/07,86,86
06/07,91,91
07/07,48,48
08/07,34,34
09/07,19,760
10/07,70,18
11/07,60,69
12/07,88,59
13/07,21,87
14/07,65,20
15/07,88,63
16/07,79,84
17/07,121,78
18/07,178,119
19/07,106,176
20/07,101,104
21/07,268,100
22/07,40,262
23/07,181,42
24/07,239,177
25/07,121,232
26/07,330,118
27/07,237,321
28/07,111,231
29/07,236,106
30/07,138,228
31/07,102,137
01/08,127,100
02/08,103,125
03/08,105,103
04/08,127,101
05/08,60,127
06/08,154,59
07/08,127,148
08/08,106,122
09/08,163,101
10/08,193,155
11/08,137,182
12/08,80,127
13/08,148,71
14/08,101,138
15/08,264,93
16/08,179,256
17/08,187,176
18/08,130,185
19/08,136,130
20/08,163,138
21/08,48,165
22/08,207,52
23/08,149,205
24/08,133,149
25/08,114,133
26/08,40,108
27/08,130,38
28/08,100,125
29/08,15,95
30/08,8,606
31/08,15,580
01/09,5,545
02/09,11,521
03/09,,491
04/09,,456
05/09,,428
06/09,,391
07/09,,340
08/09,,304
09/09,,237
