Date,Real,Predict
04/07,106,106
05/07,106,106
06/07,0,0
07/07,18,18
08/07,2,2
09/07,95,95
10/07,16,16
11/07,10,10
12/07,7,7
13/07,5,5
14/07,0,146
15/07,3,-1
16/07,1,2
17/07,16,2
18/07,3,15
19/07,23,8
20/07,16,23
21/07,9,14
22/07,20,8
23/07,20,19
24/07,4,18
25/07,7,3
26/07,19,6
27/07,25,18
28/07,23,22
29/07,10,21
30/07,7,9
31/07,10,6
01/08,24,9
02/08,12,23
03/08,1,9
04/08,28,0
05/08,0,25
06/08,30,0
07/08,18,27
08/08,30,15
09/08,8,26
10/08,12,6
11/08,30,11
12/08,29,26
13/08,3,24
14/08,71,3
15/08,32,63
16/08,21,28
17/08,16,105
18/08,29,103
19/08,36,100
20/08,15,98
21/08,,96
22/08,,81
23/08,,52
24/08,,-12
25/08,,264
26/08,,1264
27/08,,2176
