Date,Real,Predict
29/06,8,8
30/06,10,10
01/07,11,11
02/07,13,13
03/07,16,16
04/07,26,26
05/07,38,38
06/07,39,39
07/07,41,41
08/07,42,42
09/07,43,53
10/07,44,54
11/07,45,55
12/07,51,56
13/07,53,63
14/07,57,66
15/07,117,70
16/07,122,130
17/07,127,136
18/07,133,142
19/07,143,149
20/07,146,160
21/07,187,163
22/07,219,204
23/07,261,237
24/07,289,278
25/07,361,306
26/07,430,378
27/07,490,448
28/07,531,508
29/07,745,549
30/07,820,760
31/07,921,834
01/08,1109,934
02/08,1250,1120
03/08,1369,1259
04/08,1519,1377
05/08,1636,1525
06/08,1743,1640
07/08,1911,1746
08/08,2053,1912
09/08,2122,2053
10/08,2229,2121
11/08,2330,2227
12/08,2437,2327
13/08,2548,2434
14/08,2663,2544
15/08,2770,2658
16/08,2866,2764
17/08,2962,2859
18/08,3057,2954
19/08,3157,3048
20/08,3269,3147
21/08,3333,3258
22/08,3452,3322
23/08,3543,3441
24/08,3587,3532
25/08,3701,3576
26/08,3719,3690
27/08,3840,3708
28/08,3938,3830
29/08,4050,3928
30/08,4189,4036
31/08,4323,4027
01/09,4450,4022
02/09,4545,4020
03/09,5010,4020
04/09,,4020
05/09,,4020
06/09,,4021
07/09,,4021
08/09,,4019
09/09,,4017
10/09,,4015
