Date,Real,Predict
29/06,47,47
30/06,53,53
01/07,53,53
02/07,39,39
03/07,36,36
04/07,26,26
05/07,12,12
06/07,16,16
07/07,14,14
08/07,13,13
09/07,13,21
10/07,11,22
11/07,3,18
12/07,3,5
13/07,5,5
14/07,5,9
15/07,5,9
16/07,7,9
17/07,7,12
18/07,6,12
19/07,5,10
20/07,7,9
21/07,5,11
22/07,7,8
23/07,7,11
24/07,11,11
25/07,10,19
26/07,21,16
27/07,20,34
28/07,20,33
29/07,18,33
30/07,20,28
31/07,9,32
01/08,10,14
02/08,11,16
03/08,11,18
04/08,10,18
05/08,12,16
06/08,13,19
07/08,13,21
08/08,22,20
09/08,28,36
10/08,55,45
11/08,85,87
12/08,115,136
13/08,128,184
14/08,146,204
15/08,148,233
16/08,123,236
17/08,128,195
18/08,129,203
19/08,129,206
20/08,120,206
21/08,118,191
22/08,106,187
23/08,98,168
24/08,85,156
25/08,86,135
26/08,105,137
27/08,107,167
28/08,114,170
29/08,143,181
30/08,,280
31/08,,422
01/09,,620
02/09,,892
03/09,,1261
04/09,,1752
05/09,,2399
06/09,,3239
07/09,,4314
08/09,,5662
09/09,,7323
10/09,,9331
11/09,,11702
12/09,,14433
13/09,,17488
