Date,Real,Predict
24/06,506,506
25/06,570,570
26/06,593,593
27/06,682,682
28/06,699,699
29/06,747,747
30/06,824,824
01/07,899,899
02/07,944,944
03/07,975,975
04/07,993,1496
05/07,1060,1513
06/07,1117,1577
07/07,1199,1632
08/07,1218,1711
09/07,1278,1729
10/07,1318,1786
11/07,1392,1824
12/07,1502,1895
13/07,1666,2001
14/07,1762,2159
15/07,1846,2252
16/07,2031,2332
17/07,2057,2509
18/07,2132,2533
19/07,2258,2603
20/07,2317,2722
21/07,2528,2777
22/07,2692,2979
23/07,2671,3136
24/07,2702,3113
25/07,2731,3139
26/07,2753,3166
27/07,2764,3186
28/07,2785,3196
29/07,2807,3218
30/07,2817,3239
31/07,2827,3250
01/08,2862,3670
02/08,2890,4078
03/08,2912,4472
04/08,2950,4850
05/08,,5206
06/08,,5537
07/08,,5833
08/08,,6081
09/08,,6254
10/08,,6355
11/08,,6336
