Date,Real,Predict
29/06,394,394
30/06,340,340
01/07,303,303
02/07,208,208
03/07,132,132
04/07,173,173
05/07,205,205
06/07,295,295
07/07,289,289
08/07,291,291
09/07,305,342
10/07,291,359
11/07,213,341
12/07,248,250
13/07,347,291
14/07,328,408
15/07,344,385
16/07,409,403
17/07,393,479
18/07,385,461
19/07,395,451
20/07,461,462
21/07,423,540
22/07,478,496
23/07,519,559
24/07,580,608
25/07,527,679
26/07,595,617
27/07,618,696
28/07,655,724
29/07,669,767
30/07,770,783
31/07,747,902
01/08,776,876
02/08,721,910
03/08,727,845
04/08,697,851
05/08,674,818
06/08,692,791
07/08,828,812
08/08,932,971
09/08,1121,1093
10/08,1356,1314
11/08,1514,1588
12/08,1756,1773
13/08,2082,2055
14/08,2476,2437
15/08,2710,2897
16/08,2938,3169
17/08,3081,3436
18/08,3173,3602
19/08,,3710
20/08,,4336
21/08,,5068
22/08,,5921
23/08,,6917
24/08,,8081
25/08,,9440
26/08,,11025
27/08,,12870
28/08,,15017
29/08,,17510
30/08,,20402
