Date,Real,Predict
29/06,394,394
30/06,340,340
01/07,303,303
02/07,208,208
03/07,132,132
04/07,173,173
05/07,205,205
06/07,295,295
07/07,289,289
08/07,291,291
09/07,305,327
10/07,291,342
11/07,213,325
12/07,248,237
13/07,347,276
14/07,328,386
15/07,344,364
16/07,409,381
17/07,393,451
18/07,385,433
19/07,395,422
20/07,461,432
21/07,423,504
22/07,478,462
23/07,519,520
24/07,580,564
25/07,527,629
26/07,595,571
27/07,618,643
28/07,655,669
29/07,669,707
30/07,770,721
31/07,747,829
01/08,776,804
02/08,721,835
03/08,727,775
04/08,697,781
05/08,674,749
06/08,692,724
07/08,828,743
08/08,932,888
09/08,1121,1000
10/08,1356,1202
11/08,1514,1453
12/08,1756,1622
13/08,2082,1880
14/08,2476,2229
15/08,2710,2650
16/08,2938,2899
17/08,3081,3143
18/08,3173,3294
19/08,3228,3391
20/08,3552,3448
21/08,3587,3791
22/08,3841,3824
23/08,3983,4091
24/08,3691,4234
25/08,3394,3914
26/08,3643,3594
27/08,3432,3849
28/08,,4069
29/08,,4302
30/08,,4552
31/08,,4819
01/09,,5103
02/09,,5406
03/09,,5728
04/09,,6070
05/09,,6436
06/09,,6827
07/09,,7242
08/09,,7686
09/09,,8159
10/09,,8664
11/09,,9202
