Date,Real,Predict
30/06,21,21
01/07,36,36
02/07,96,96
03/07,1,1
04/07,61,61
05/07,101,101
06/07,0,0
07/07,0,0
08/07,0,0
09/07,2,-1
10/07,21,2
11/07,56,21
12/07,96,55
13/07,2,95
14/07,64,10
15/07,96,69
16/07,55,101
17/07,4,62
18/07,55,12
19/07,47,61
20/07,46,48
21/07,33,49
22/07,44,34
23/07,64,40
24/07,75,57
25/07,7,69
26/07,44,4
27/07,58,41
28/07,39,57
29/07,37,34
30/07,32,33
31/07,95,29
01/08,57,87
02/08,71,52
03/08,57,64
04/08,53,52
05/08,56,48
06/08,15,51
07/08,11,14
08/08,16,9
09/08,11,14
10/08,103,10
11/08,9,95
12/08,136,8
13/08,26,128
14/08,87,24
15/08,76,80
16/08,70,72
17/08,28,64
18/08,148,26
19/08,83,138
20/08,80,78
21/08,104,74
22/08,120,97
23/08,46,115
24/08,159,47
25/08,132,168
26/08,113,134
27/08,183,109
28/08,56,176
29/08,55,57
30/08,72,58
31/08,91,72
01/09,80,-84
02/09,161,-92
03/09,112,-99
04/09,185,-106
05/09,344,-107
06/09,,-106
07/09,,-102
08/09,,-96
09/09,,-87
10/09,,-79
11/09,,-66
12/09,,-50
13/09,,-39
14/09,,-30
15/09,,-26
