Date,Real,Predict
29/06,0,0
30/06,1,1
01/07,2,2
02/07,3,3
03/07,3,3
04/07,19,19
05/07,28,28
06/07,28,28
07/07,28,28
08/07,28,28
09/07,28,72
10/07,29,72
11/07,32,75
12/07,37,84
13/07,37,100
14/07,42,100
15/07,93,112
16/07,96,164
17/07,96,173
18/07,100,173
19/07,104,183
20/07,111,191
21/07,121,202
22/07,137,214
23/07,173,231
24/07,207,267
25/07,210,302
26/07,225,305
27/07,242,322
28/07,287,342
29/07,318,382
30/07,342,411
31/07,414,433
01/08,464,500
02/08,518,546
03/08,561,596
04/08,606,636
05/08,650,677
06/08,661,718
07/08,670,728
08/08,682,737
09/08,688,748
10/08,766,754
11/08,772,826
12/08,849,832
13/08,865,907
14/08,936,922
15/08,973,988
16/08,1030,1025
17/08,1050,1077
18/08,1142,1096
19/08,1191,1184
20/08,1244,1232
21/08,1309,1282
22/08,1359,1344
23/08,1377,1397
24/08,1448,1416
25/08,1506,1490
26/08,1568,1550
27/08,1644,1611
28/08,1671,1691
29/08,1692,1719
30/08,1721,1742
31/08,1790,1773
01/09,1832,1803
02/09,1916,1817
03/09,1991,1816
04/09,2076,1803
05/09,2245,1780
06/09,,1748
07/09,,1711
08/09,,1670
09/09,,1626
10/09,,1581
11/09,,1536
12/09,,1493
13/09,,1453
14/09,,1417
15/09,,1385
