Date,Real,Predict
29/06,39,39
30/06,26,26
01/07,23,23
02/07,23,23
03/07,22,22
04/07,3,3
05/07,3,3
06/07,9,9
07/07,8,8
08/07,8,8
09/07,10,13
10/07,9,17
11/07,3,14
12/07,4,5
13/07,6,7
14/07,4,10
15/07,5,7
16/07,6,8
17/07,8,10
18/07,6,12
19/07,6,9
20/07,9,10
21/07,7,14
22/07,7,12
23/07,11,11
24/07,17,17
25/07,19,26
26/07,20,29
27/07,22,31
28/07,21,34
29/07,17,33
30/07,17,27
31/07,17,27
01/08,22,25
02/08,22,34
03/08,21,33
04/08,19,32
05/08,21,30
06/08,19,32
07/08,23,29
08/08,32,35
09/08,38,49
10/08,45,58
11/08,50,68
12/08,95,76
13/08,125,144
14/08,169,190
15/08,196,257
16/08,247,298
17/08,217,375
18/08,213,329
19/08,212,324
20/08,280,322
21/08,300,425
22/08,369,452
23/08,482,556
24/08,585,718
25/08,633,869
26/08,663,940
27/08,650,981
28/08,596,958
29/08,547,876
30/08,505,800
31/08,488,737
01/09,,1071
02/09,,1552
03/09,,2240
04/09,,3217
05/09,,4588
06/09,,6491
07/09,,9080
08/09,,12515
09/09,,16918
10/09,,22302
11/09,,28496
12/09,,35090
13/09,,41482
14/09,,47054
15/09,,51403
