Date,Real,Predict
30/06,105,105
01/07,44,44
02/07,12,12
03/07,11,11
04/07,94,94
05/07,20,20
06/07,10,10
07/07,12,12
08/07,8,8
09/07,89,8
10/07,82,91
11/07,43,83
12/07,8,48
13/07,10,16
14/07,106,24
15/07,8,126
16/07,100,44
17/07,64,126
18/07,182,121
19/07,61,181
20/07,155,49
21/07,87,141
22/07,213,84
23/07,63,223
24/07,233,60
25/07,105,223
26/07,174,93
27/07,98,163
28/07,99,90
29/07,259,85
30/07,135,239
31/07,20,125
01/08,110,17
02/08,137,102
03/08,98,129
04/08,162,91
05/08,44,150
06/08,221,40
07/08,106,208
08/08,122,98
09/08,187,114
10/08,207,178
11/08,136,193
12/08,156,129
13/08,274,149
14/08,314,260
15/08,157,293
16/08,199,151
17/08,332,186
18/08,212,311
19/08,287,200
20/08,184,272
21/08,327,176
22/08,140,331
23/08,304,137
24/08,268,339
25/08,529,261
26/08,429,514
27/08,528,413
28/08,767,513
29/08,778,740
30/08,761,760
31/08,568,740
01/09,384,-215
02/09,492,-220
03/09,531,-213
04/09,552,-194
05/09,483,-162
06/09,,-114
07/09,,-46
08/09,,41
09/09,,155
10/09,,300
11/09,,472
12/09,,672
13/09,,891
14/09,,1110
15/09,,1315
