Date,Real,Predict
29/06,179,179
30/06,220,220
01/07,238,238
02/07,255,255
03/07,327,327
04/07,445,445
05/07,489,489
06/07,608,608
07/07,685,685
08/07,761,761
09/07,847,791
10/07,896,871
11/07,980,919
12/07,1086,1001
13/07,1269,1102
14/07,1437,1273
15/07,2209,1434
16/07,2364,2147
17/07,2608,2293
18/07,2830,2521
19/07,3139,2732
20/07,3726,3022
21/07,4905,3574
22/07,6490,4660
23/07,8536,6130
24/07,10767,8030
25/07,12654,10085
26/07,14766,11829
27/07,16721,13785
28/07,21075,15598
29/07,24926,19622
30/07,28054,23164
31/07,30879,26040
01/08,34370,28639
02/08,37574,31856
03/08,40699,34815
04/08,43475,37713
05/08,46516,40279
06/08,49339,43083
07/08,52672,45691
08/08,55495,48761
09/08,57701,51366
10/08,60665,53403
11/08,62707,56142
12/08,64856,58022
13/08,67031,60008
14/08,70448,62021
15/08,72594,65170
16/08,75310,67160
17/08,77871,69665
18/08,80162,72027
19/08,82762,74149
20/08,84980,76552
21/08,87526,78601
22/08,89268,80947
23/08,90939,82563
24/08,93010,84117
25/08,95319,86036
26/08,97440,88169
27/08,99676,90119
28/08,102319,92203
29/08,104565,94657
30/08,106937,96743
31/08,109990,98946
01/09,112689,101753
02/09,115744,94126
03/09,119916,87065
04/09,122182,80529
05/09,124888,74477
06/09,125056,68874
07/09,,63686
08/09,,58883
09/09,,54436
10/09,,50318
11/09,,46507
12/09,,42978
13/09,,39711
14/09,,36687
15/09,,33887
16/09,,31296
17/09,,28898
18/09,,26677
19/09,,24623
20/09,,22721
21/09,,20961
22/09,,19332
23/09,,17825
24/09,,16430
25/09,,15140
26/09,,13946
