Date,Real,Predict
29/06,8,8
30/06,10,10
01/07,11,11
02/07,13,13
03/07,16,16
04/07,26,26
05/07,38,38
06/07,39,39
07/07,41,41
08/07,42,42
09/07,43,149
10/07,44,152
11/07,45,156
12/07,51,158
13/07,53,175
14/07,57,180
15/07,117,189
16/07,122,251
17/07,127,265
18/07,133,277
19/07,143,292
20/07,146,313
21/07,187,318
22/07,219,367
23/07,261,403
24/07,289,446
25/07,361,476
26/07,430,551
27/07,490,630
28/07,531,702
29/07,745,739
30/07,820,944
31/07,921,1016
01/08,1109,1114
02/08,1250,1293
03/08,1369,1430
04/08,1519,1545
05/08,1636,1688
06/08,1743,1800
07/08,1911,1904
08/08,2053,2064
09/08,2122,2201
10/08,2229,2271
11/08,2330,2374
12/08,2437,2475
13/08,2548,2583
14/08,2663,2693
15/08,2770,2803
16/08,2866,2914
17/08,2962,3005
18/08,3057,3098
19/08,3157,3193
20/08,3269,3293
21/08,3333,3402
22/08,3452,3466
23/08,3543,3593
24/08,3587,3691
25/08,3701,3737
26/08,3719,3859
27/08,3840,3877
28/08,3864,4007
29/08,3985,4232
30/08,4098,4503
31/08,4219,4811
01/09,4363,5147
02/09,4556,5503
03/09,,5875
04/09,,6264
05/09,,6670
06/09,,7104
07/09,,7580
08/09,,8118
09/09,,8735
10/09,,9440
11/09,,10232
12/09,,11099
