Date,Real,Predict
29/06,39,39
30/06,57,57
01/07,55,55
02/07,36,36
03/07,33,33
04/07,26,26
05/07,6,6
06/07,7,7
07/07,5,5
08/07,5,5
09/07,8,7
10/07,6,11
11/07,6,9
12/07,9,9
13/07,14,14
14/07,12,21
15/07,13,17
16/07,13,18
17/07,10,19
18/07,9,15
19/07,12,13
20/07,17,17
21/07,17,25
22/07,18,24
23/07,15,26
24/07,17,22
25/07,10,24
26/07,12,15
27/07,12,17
28/07,13,18
29/07,12,19
30/07,14,18
31/07,14,21
01/08,17,21
02/08,17,25
03/08,16,25
04/08,16,23
05/08,17,24
06/08,18,25
07/08,23,27
08/08,46,35
09/08,65,69
10/08,85,98
11/08,98,127
12/08,106,146
13/08,99,158
14/08,102,147
15/08,104,153
16/08,104,155
17/08,135,156
18/08,163,201
19/08,156,242
20/08,164,231
21/08,150,243
22/08,160,221
23/08,155,237
24/08,192,230
25/08,228,285
26/08,257,339
27/08,247,381
28/08,241,366
29/08,324,359
30/08,,483
31/08,,731
01/09,,1102
02/09,,1619
03/09,,2259
04/09,,2983
05/09,,3868
06/09,,4922
07/09,,6892
08/09,,11422
09/09,,21112
10/09,,39371
