Date,Real,Predict
29/06,4,4
30/06,6,6
01/07,7,7
02/07,8,8
03/07,12,12
04/07,17,17
05/07,22,22
06/07,26,26
07/07,29,29
08/07,32,32
09/07,33,67
10/07,34,69
11/07,36,72
12/07,39,77
13/07,42,83
14/07,43,88
15/07,71,90
16/07,71,119
17/07,80,119
18/07,91,135
19/07,91,156
20/07,97,157
21/07,140,165
22/07,163,214
23/07,187,239
24/07,233,264
25/07,297,313
26/07,395,380
27/07,451,488
28/07,479,551
29/07,645,578
30/07,786,742
31/07,833,883
01/08,910,930
02/08,1151,1006
03/08,1269,1246
04/08,1364,1364
05/08,1411,1458
06/08,1545,1505
07/08,1688,1639
08/08,1860,1780
09/08,1974,1952
10/08,2159,2068
11/08,2292,2252
12/08,2421,2387
13/08,2636,2519
14/08,2905,2737
15/08,3004,3003
16/08,3165,3107
17/08,3207,3266
18/08,3247,3308
19/08,3311,3348
20/08,3379,3413
21/08,3442,3481
22/08,3482,3545
23/08,3536,3587
24/08,3553,3645
25/08,3585,3663
26/08,3643,3697
27/08,3686,3756
28/08,3717,3802
29/08,3748,3834
30/08,3776,3867
31/08,3845,3897
01/09,3868,4024
02/09,3913,4158
03/09,3997,4305
04/09,4026,4469
05/09,4103,4655
06/09,,4873
07/09,,5135
08/09,,5459
09/09,,5871
10/09,,6403
11/09,,7088
12/09,,7956
13/09,,9020
14/09,,10283
15/09,,11730
