Date,Real,Predict
29/06,70,70
30/06,87,87
01/07,40,40
02/07,24,24
03/07,21,21
04/07,18,18
05/07,1,1
06/07,20,20
07/07,24,24
08/07,25,25
09/07,25,69
10/07,30,69
11/07,11,82
12/07,7,30
13/07,8,21
14/07,9,23
15/07,5,24
16/07,7,14
17/07,5,18
18/07,5,14
19/07,5,13
20/07,7,14
21/07,7,18
22/07,8,18
23/07,8,19
24/07,7,19
25/07,10,16
26/07,8,24
27/07,7,19
28/07,8,18
29/07,9,18
30/07,17,22
31/07,17,37
01/08,19,37
02/08,19,42
03/08,18,41
04/08,5,39
05/08,9,10
06/08,8,20
07/08,26,18
08/08,27,56
09/08,55,59
10/08,51,118
11/08,59,110
12/08,49,127
13/08,60,105
14/08,34,128
15/08,34,73
16/08,41,74
17/08,50,88
18/08,38,107
19/08,51,80
20/08,58,107
21/08,52,121
22/08,60,109
23/08,74,126
24/08,61,155
25/08,66,127
26/08,65,136
27/08,39,133
28/08,32,79
29/08,38,64
30/08,26,74
31/08,18,50
01/09,,99
02/09,,196
03/09,,393
04/09,,792
05/09,,1603
06/09,,3245
07/09,,6507
08/09,,12676
09/09,,23135
10/09,,37357
11/09,,49834
12/09,,54627
13/09,,55276
14/09,,55901
15/09,,56549
