Date,Real,Predict
29/06,0,0
30/06,1,1
01/07,2,2
02/07,3,3
03/07,3,3
04/07,19,19
05/07,28,28
06/07,28,28
07/07,28,28
08/07,28,28
09/07,28,54
10/07,29,54
11/07,32,56
12/07,37,63
13/07,37,74
14/07,42,74
15/07,93,83
16/07,96,135
17/07,96,141
18/07,100,142
19/07,104,149
20/07,111,156
21/07,121,165
22/07,137,176
23/07,173,193
24/07,207,230
25/07,210,265
26/07,225,268
27/07,242,284
28/07,287,303
29/07,318,345
30/07,342,375
31/07,414,398
01/08,464,468
02/08,518,516
03/08,561,569
04/08,606,610
05/08,650,653
06/08,661,696
07/08,670,706
08/08,682,715
09/08,688,727
10/08,766,733
11/08,772,808
12/08,849,814
13/08,865,891
14/08,936,907
15/08,973,975
16/08,1030,1012
17/08,1050,1067
18/08,1142,1086
19/08,1191,1177
20/08,1244,1219
21/08,1309,1266
22/08,1359,1318
23/08,1377,1374
24/08,,1435
25/08,,1500
26/08,,1568
27/08,,1641
28/08,,1717
29/08,,1796
30/08,,1879
