Date,Real,Predict
29/06,17,17
30/06,17,17
01/07,17,17
02/07,18,18
03/07,39,39
04/07,74,74
05/07,79,79
06/07,91,91
07/07,96,96
08/07,110,110
09/07,115,265
10/07,115,279
11/07,116,279
12/07,117,282
13/07,130,285
14/07,136,313
15/07,148,327
16/07,166,339
17/07,201,394
18/07,229,479
19/07,241,557
20/07,276,585
21/07,499,640
22/07,690,892
23/07,830,1093
24/07,1043,1219
25/07,1222,1424
26/07,1309,1594
27/07,1540,1687
28/07,1688,1951
29/07,1920,2066
30/07,2325,2257
31/07,2352,2596
01/08,2436,2620
02/08,2501,2689
03/08,2571,2743
04/08,2718,2802
05/08,2822,2920
06/08,2891,3006
07/08,2977,3064
08/08,3007,3133
09/08,3033,3158
10/08,3073,3181
11/08,3118,3214
12/08,3151,3253
13/08,3195,3282
14/08,3247,3320
15/08,3281,3362
16/08,3364,3394
17/08,3409,3461
18/08,3442,3498
19/08,3582,3526
20/08,3618,3649
21/08,3720,3679
22/08,3728,3767
23/08,3806,3774
24/08,3980,3851
25/08,4135,4015
26/08,4156,4163
27/08,4195,4180
28/08,4217,4217
29/08,4225,4236
30/08,4244,4241
31/08,4298,4235
01/09,4412,4218
02/09,4483,4184
03/09,4698,4132
04/09,,4064
05/09,,3983
06/09,,3892
07/09,,3795
08/09,,3695
09/09,,3596
10/09,,3500
11/09,,3409
12/09,,3324
13/09,,3245
