Date,Real,Predict
29/06,1136,1136
30/06,1256,1256
01/07,131,131
02/07,189,189
03/07,175,175
04/07,112,112
05/07,240,240
06/07,35,35
07/07,18,18
08/07,7,7
09/07,252,160
10/07,102,250
11/07,108,100
12/07,205,106
13/07,186,204
14/07,165,186
15/07,205,164
16/07,216,203
17/07,146,218
18/07,153,146
19/07,364,151
20/07,136,364
21/07,123,136
22/07,259,121
23/07,193,256
24/07,182,190
25/07,484,180
26/07,110,477
27/07,462,108
28/07,336,459
29/07,290,325
30/07,233,279
31/07,276,224
01/08,132,267
02/08,400,130
03/08,183,389
04/08,249,178
05/08,480,241
06/08,831,469
07/08,400,818
08/08,681,390
09/08,686,668
10/08,141,679
11/08,322,139
12/08,356,315
13/08,216,346
14/08,232,214
15/08,207,230
16/08,145,214
17/08,193,149
18/08,150,197
19/08,221,150
20/08,165,217
21/08,236,163
22/08,144,234
23/08,262,143
24/08,62,261
25/08,274,61
26/08,311,273
27/08,189,307
28/08,208,11
29/08,177,9
30/08,202,8
31/08,191,8
01/09,,6
02/09,,3
03/09,,2
04/09,,0
05/09,,-3
06/09,,-2
07/09,,-2
