Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,0,0
05/07,0,0
06/07,0,0
07/07,1,1
08/07,1,1
09/07,1,29
10/07,1,30
11/07,1,31
12/07,2,32
13/07,2,34
14/07,3,36
15/07,3,39
16/07,4,40
17/07,4,43
18/07,4,45
19/07,5,47
20/07,6,50
21/07,7,54
22/07,8,58
23/07,10,62
24/07,11,66
25/07,12,70
26/07,13,73
27/07,15,75
28/07,17,78
29/07,21,81
30/07,25,85
31/07,29,90
01/08,36,95
02/08,45,104
03/08,55,115
04/08,67,126
05/08,79,140
06/08,90,154
07/08,103,167
08/08,119,182
09/08,133,201
10/08,148,217
11/08,160,234
12/08,173,249
13/08,183,263
14/08,196,358
15/08,210,457
16/08,219,560
17/08,227,666
18/08,,775
19/08,,886
20/08,,1000
21/08,,1115
22/08,,1232
23/08,,1352
24/08,,1472
