Date,Real,Predict
24/06,4,4
25/06,5,5
26/06,5,5
27/06,6,6
28/06,11,11
29/06,16,16
30/06,22,22
01/07,23,23
02/07,26,26
03/07,26,26
04/07,27,67
05/07,27,69
06/07,28,69
07/07,32,71
08/07,37,79
09/07,39,87
10/07,75,91
11/07,75,128
12/07,78,128
13/07,86,133
14/07,89,149
15/07,91,154
16/07,129,157
17/07,163,199
18/07,276,236
19/07,319,350
20/07,329,395
21/07,371,405
22/07,376,451
23/07,545,456
24/07,688,616
25/07,751,755
26/07,933,817
27/07,980,995
28/07,1066,1040
29/07,1435,1124
30/07,1588,1485
31/07,1746,1632
01/08,1922,1786
02/08,1992,1959
03/08,2169,2026
04/08,2344,2199
05/08,2583,2217
06/08,2614,2223
07/08,2689,2220
08/08,2748,2208
09/08,,2189
10/08,,2165
11/08,,2137
12/08,,2105
13/08,,2070
14/08,,2034
15/08,,1996
