Date,Real,Predict
24/06,1,1
25/06,1,1
26/06,1,1
27/06,1,1
28/06,1,1
29/06,2,2
30/06,5,5
01/07,5,5
02/07,5,5
03/07,5,5
04/07,6,39
05/07,7,43
06/07,8,46
07/07,10,49
08/07,13,54
09/07,14,60
10/07,16,63
11/07,17,67
12/07,18,71
13/07,20,74
14/07,22,79
15/07,23,86
16/07,25,89
17/07,28,93
18/07,31,98
19/07,33,103
20/07,41,106
21/07,42,118
22/07,47,120
23/07,57,131
24/07,64,140
25/07,71,147
26/07,79,155
27/07,85,164
28/07,101,170
29/07,108,188
30/07,125,195
31/07,152,213
01/08,198,241
02/08,221,328
03/08,261,412
04/08,300,495
05/08,308,576
06/08,,654
07/08,,732
08/08,,807
09/08,,881
10/08,,954
11/08,,1027
12/08,,1098
