Date,Real,Predict
29/06,8,8
30/06,9,9
01/07,9,9
02/07,11,11
03/07,12,12
04/07,15,15
05/07,21,21
06/07,26,26
07/07,29,29
08/07,33,33
09/07,40,512
10/07,51,550
11/07,59,599
12/07,76,647
13/07,103,713
14/07,114,787
15/07,128,853
16/07,144,884
17/07,173,968
18/07,211,1072
19/07,234,1194
20/07,257,1306
21/07,315,1415
22/07,365,1546
23/07,424,1671
24/07,479,1770
25/07,545,1893
26/07,614,2009
27/07,684,2181
28/07,799,2373
29/07,914,2468
30/07,1043,2599
31/07,1149,2750
01/08,1324,2878
02/08,1495,3062
03/08,1659,3256
04/08,1877,3443
05/08,2093,3669
06/08,2312,3902
07/08,2497,4145
08/08,2732,4340
09/08,3001,4596
10/08,3309,4905
11/08,3570,5229
12/08,3795,5517
13/08,4018,7483
14/08,4303,9466
15/08,4585,11464
16/08,4900,13476
17/08,,15501
18/08,,17536
19/08,,19582
20/08,,21637
21/08,,23700
22/08,,25769
23/08,,27843
