Date,Real,Predict
24/06,0,213
25/06,0,231
26/06,0,255
27/06,0,292
28/06,0,182
29/06,1,176
30/06,2,163
01/07,2,156
02/07,2,106
03/07,3,103
04/07,3,116
05/07,3,57
06/07,3,57
07/07,3,51
08/07,5,59
09/07,5,90
10/07,5,111
11/07,7,136
12/07,11,194
13/07,16,193
14/07,17,189
15/07,18,167
16/07,29,187
17/07,35,117
18/07,39,152
19/07,44,139
20/07,50,168
21/07,53,125
22/07,61,138
23/07,65,121
24/07,72,178
25/07,89,179
26/07,90,195
27/07,94,204
28/07,97,194
29/07,101,149
30/07,113,126
31/07,120,127
01/08,125,140
02/08,130,139
03/08,132,135
04/08,135,153
05/08,139,173
06/08,145,196
07/08,148,222
08/08,,252
09/08,,285
10/08,,323
11/08,,366
12/08,,414
13/08,,469
14/08,,532
