Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,1,1
05/07,2,2
06/07,2,2
07/07,2,2
08/07,3,3
09/07,3,20
10/07,3,21
11/07,3,21
12/07,3,22
13/07,5,22
14/07,5,26
15/07,5,27
16/07,7,27
17/07,11,33
18/07,16,43
19/07,17,54
20/07,18,56
21/07,29,60
22/07,35,78
23/07,39,89
24/07,44,94
25/07,50,103
26/07,53,111
27/07,61,117
28/07,65,133
29/07,72,136
30/07,89,144
31/07,90,163
01/08,94,164
02/08,97,168
03/08,101,172
04/08,113,176
05/08,120,188
06/08,125,196
07/08,130,201
08/08,132,206
09/08,135,208
10/08,139,212
11/08,145,216
12/08,148,222
13/08,152,226
14/08,156,230
15/08,160,234
16/08,170,312
17/08,175,390
18/08,179,468
19/08,196,546
20/08,,624
21/08,,702
22/08,,779
23/08,,857
24/08,,934
25/08,,1011
26/08,,1088
