Date,Real,Predict
24/06,0,243
25/06,0,272
26/06,0,225
27/06,0,184
28/06,0,92
29/06,0,50
30/06,0,20
01/07,0,82
02/07,0,97
03/07,0,102
04/07,0,128
05/07,1,132
06/07,2,137
07/07,3,60
08/07,5,55
09/07,6,78
10/07,7,85
11/07,8,76
12/07,10,94
13/07,13,94
14/07,15,85
15/07,17,85
16/07,21,97
17/07,24,92
18/07,28,113
19/07,32,140
20/07,37,162
21/07,42,148
22/07,47,161
23/07,55,165
24/07,63,145
25/07,72,181
26/07,79,225
27/07,91,280
28/07,103,349
29/07,,435
30/07,,540
31/07,,670
01/08,,828
02/08,,1023
03/08,,1267
04/08,,1567
