Date,Real,Predict
24/06,12,12
25/06,15,15
26/06,17,17
27/06,19,19
28/06,26,26
29/06,50,50
30/06,56,56
01/07,67,67
02/07,70,70
03/07,71,71
04/07,73,119
05/07,74,122
06/07,77,124
07/07,80,130
08/07,85,135
09/07,92,141
10/07,123,151
11/07,126,181
12/07,131,186
13/07,138,193
14/07,146,204
15/07,176,215
16/07,187,249
17/07,266,260
18/07,440,340
19/07,482,508
20/07,561,549
21/07,644,626
22/07,725,709
23/07,1150,793
24/07,1203,1188
25/07,1244,1238
26/07,1288,1277
27/07,1422,1319
28/07,1606,1445
29/07,1934,1619
30/07,2159,1930
31/07,2280,2142
01/08,2444,2256
02/08,2545,2233
03/08,2678,2210
04/08,2805,2188
05/08,2981,2165
06/08,,2143
07/08,,2121
08/08,,2100
09/08,,2078
10/08,,2056
11/08,,2035
12/08,,2014
