Date,Real,Predict
29/06,22,22
30/06,25,25
01/07,25,25
02/07,25,25
03/07,27,27
04/07,43,43
05/07,47,47
06/07,64,64
07/07,73,73
08/07,89,89
09/07,89,210
10/07,92,210
11/07,93,220
12/07,95,222
13/07,97,228
14/07,102,231
15/07,123,241
16/07,129,262
17/07,147,276
18/07,158,311
19/07,174,335
20/07,197,365
21/07,229,398
22/07,287,434
23/07,323,497
24/07,409,533
25/07,437,622
26/07,511,651
27/07,581,732
28/07,663,811
29/07,840,886
30/07,974,1053
31/07,1194,1181
01/08,1375,1391
02/08,1613,1561
03/08,1814,1788
04/08,2014,1980
05/08,2116,2168
06/08,2334,2264
07/08,2588,2473
08/08,2770,2712
09/08,2877,2886
10/08,3161,2992
11/08,3344,3261
12/08,3475,3440
13/08,3641,3569
14/08,3707,3731
15/08,3881,3793
16/08,3971,3969
17/08,4161,4054
18/08,4291,4235
19/08,4412,4362
20/08,4461,4481
21/08,4606,4528
22/08,4804,4669
23/08,4826,4874
24/08,4919,4897
25/08,5121,4992
26/08,5159,5201
27/08,5305,5239
28/08,5616,5391
29/08,5814,5706
30/08,5939,5752
31/08,5989,5760
01/09,6173,5736
02/09,6415,5686
03/09,6646,5616
04/09,,5529
05/09,,5430
06/09,,5323
07/09,,5209
08/09,,5093
09/09,,4977
10/09,,4863
11/09,,4753
12/09,,4651
13/09,,4559
