Date,Real,Predict
29/06,4,4
30/06,6,6
01/07,7,7
02/07,8,8
03/07,12,12
04/07,17,17
05/07,22,22
06/07,26,26
07/07,29,29
08/07,32,32
09/07,33,41
10/07,34,42
11/07,36,44
12/07,39,46
13/07,42,50
14/07,43,54
15/07,71,55
16/07,71,83
17/07,80,83
18/07,91,94
19/07,91,107
20/07,97,107
21/07,140,114
22/07,163,158
23/07,187,181
24/07,233,205
25/07,297,252
26/07,395,316
27/07,451,415
28/07,479,473
29/07,645,500
30/07,786,664
31/07,833,803
01/08,910,849
02/08,1151,925
03/08,1269,1163
04/08,1364,1280
05/08,1411,1373
06/08,1545,1420
07/08,1688,1552
08/08,1860,1693
09/08,1974,1863
10/08,2159,1976
11/08,2292,2159
12/08,2421,2290
13/08,2636,2418
14/08,2905,2631
15/08,3004,2896
16/08,3165,2995
17/08,3207,3153
18/08,3247,3195
19/08,3311,3235
20/08,3379,3300
21/08,3442,3368
22/08,3482,3432
23/08,3536,3473
24/08,3553,3528
25/08,3585,3545
26/08,3643,3578
27/08,3686,3636
28/08,3717,3679
29/08,3748,3711
30/08,3776,3742
31/08,3845,3741
01/09,3868,3745
02/09,3913,3752
03/09,3997,3762
04/09,,3776
05/09,,3794
06/09,,3815
07/09,,3841
08/09,,3869
09/09,,3901
10/09,,3936
