Date,Real,Predict
29/06,39,39
30/06,57,57
01/07,55,55
02/07,36,36
03/07,33,33
04/07,26,26
05/07,6,6
06/07,7,7
07/07,5,5
08/07,5,5
09/07,8,8
10/07,6,12
11/07,6,10
12/07,9,9
13/07,14,15
14/07,12,22
15/07,13,18
16/07,13,19
17/07,10,19
18/07,9,15
19/07,12,13
20/07,17,17
21/07,17,25
22/07,18,24
23/07,15,26
24/07,17,22
25/07,10,24
26/07,12,15
27/07,12,16
28/07,13,17
29/07,12,19
30/07,14,17
31/07,14,20
01/08,17,20
02/08,17,23
03/08,16,23
04/08,16,22
05/08,17,23
06/08,18,23
07/08,23,26
08/08,46,32
09/08,65,64
10/08,85,91
11/08,98,118
12/08,106,135
13/08,99,147
14/08,102,136
15/08,104,141
16/08,104,143
17/08,135,144
18/08,163,186
19/08,156,224
20/08,164,214
21/08,150,224
22/08,160,204
23/08,155,214
24/08,192,204
25/08,228,248
26/08,257,292
27/08,247,328
28/08,241,314
29/08,324,305
30/08,,386
31/08,,492
01/09,,629
02/09,,807
03/09,,1035
04/09,,1330
05/09,,1713
06/09,,2206
07/09,,2838
08/09,,3647
09/09,,4676
10/09,,5977
11/09,,7604
12/09,,9612
13/09,,12052
