Date,Real,Predict
04/07,31,31
05/07,35,35
06/07,28,28
07/07,22,22
08/07,18,18
09/07,16,16
10/07,8,8
11/07,8,8
12/07,6,6
13/07,3,3
14/07,3,5
15/07,2,5
16/07,2,4
17/07,3,4
18/07,3,5
19/07,3,6
20/07,3,6
21/07,3,4
22/07,3,5
23/07,3,4
24/07,3,6
25/07,5,6
26/07,4,8
27/07,5,7
28/07,6,9
29/07,8,10
30/07,6,13
31/07,8,10
01/08,8,12
02/08,7,13
03/08,7,11
04/08,10,12
05/08,11,16
06/08,17,17
07/08,18,26
08/08,22,29
09/08,22,35
10/08,22,35
11/08,17,35
12/08,32,26
13/08,33,50
14/08,41,52
15/08,56,64
16/08,75,89
17/08,69,118
18/08,73,108
19/08,,116
20/08,,184
21/08,,290
22/08,,457
23/08,,730
24/08,,1185
25/08,,1831
26/08,,2363
27/08,,2484
28/08,,2781
29/08,,2858
30/08,,3393
