Date,Real,Predict
29/06,231,231
30/06,275,275
01/07,40,40
02/07,51,51
03/07,34,34
04/07,18,18
05/07,58,58
06/07,22,22
07/07,46,46
08/07,31,31
09/07,18,1
10/07,36,20
11/07,39,36
12/07,52,39
13/07,34,52
14/07,13,33
15/07,52,14
16/07,8,52
17/07,116,9
18/07,167,114
19/07,4,167
20/07,42,11
21/07,144,43
22/07,64,136
23/07,43,56
24/07,99,42
25/07,129,94
26/07,280,127
27/07,190,272
28/07,24,184
29/07,197,35
30/07,185,185
31/07,63,177
01/08,89,62
02/08,318,85
03/08,156,301
04/08,111,148
05/08,60,105
06/08,187,57
07/08,167,178
08/08,233,157
09/08,204,219
10/08,243,195
11/08,217,229
12/08,227,206
13/08,345,216
14/08,329,327
15/08,206,308
16/08,196,198
17/08,58,183
18/08,64,54
19/08,107,61
20/08,103,102
21/08,100,97
22/08,95,95
23/08,137,92
24/08,38,132
25/08,74,36
26/08,106,72
27/08,102,101
28/08,37,-237
29/08,99,-239
30/08,81,-239
31/08,60,-236
01/09,66,-230
02/09,,-223
03/09,,-215
04/09,,-207
05/09,,-196
06/09,,-184
07/09,,-173
08/09,,-162
09/09,,-151
10/09,,-140
11/09,,-128
