Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,0,0
05/07,1,1
06/07,1,1
07/07,1,1
08/07,1,1
09/07,1,10
10/07,1,11
11/07,1,11
12/07,1,12
13/07,1,13
14/07,1,14
15/07,2,14
16/07,2,15
17/07,3,15
18/07,5,18
19/07,5,23
20/07,5,23
21/07,7,24
22/07,8,28
23/07,9,30
24/07,10,31
25/07,12,33
26/07,15,36
27/07,17,42
28/07,18,47
29/07,23,48
30/07,29,54
31/07,31,60
01/08,35,63
02/08,48,67
03/08,54,82
04/08,61,88
05/08,64,96
06/08,74,99
07/08,82,110
08/08,96,118
09/08,110,133
10/08,129,149
11/08,146,168
12/08,160,186
13/08,182,202
14/08,204,226
15/08,217,249
16/08,236,263
17/08,241,283
18/08,245,288
19/08,253,293
20/08,263,302
21/08,270,312
22/08,277,320
23/08,288,327
24/08,290,339
25/08,294,341
26/08,301,345
27/08,306,353
28/08,309,359
29/08,313,363
30/08,316,424
31/08,324,492
01/09,327,565
02/09,332,644
03/09,,726
04/09,,812
05/09,,900
06/09,,990
07/09,,1081
08/09,,1174
09/09,,1269
