Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,1,1
05/07,2,2
06/07,2,2
07/07,2,2
08/07,2,2
09/07,2,2
10/07,2,2
11/07,2,2
12/07,3,2
13/07,4,3
14/07,4,4
15/07,5,5
16/07,5,6
17/07,6,6
18/07,7,7
19/07,8,8
20/07,9,9
21/07,10,10
22/07,12,11
23/07,17,13
24/07,18,18
25/07,21,19
26/07,24,22
27/07,27,26
28/07,38,29
29/07,40,40
30/07,42,41
31/07,44,43
01/08,51,45
02/08,61,52
03/08,78,62
04/08,96,79
05/08,105,97
06/08,118,106
07/08,125,119
08/08,136,126
09/08,148,137
10/08,167,149
11/08,172,169
12/08,183,174
13/08,198,185
14/08,209,200
15/08,228,211
16/08,245,230
17/08,257,234
18/08,277,237
19/08,294,241
20/08,311,245
21/08,,250
22/08,,254
23/08,,259
24/08,,264
25/08,,269
26/08,,274
27/08,,279
