Date,Real,Predict
29/06,8,8
30/06,11,11
01/07,12,12
02/07,13,13
03/07,15,15
04/07,31,31
05/07,39,39
06/07,54,54
07/07,57,57
08/07,60,60
09/07,61,129
10/07,63,132
11/07,66,139
12/07,71,146
13/07,73,157
14/07,78,160
15/07,125,169
16/07,130,215
17/07,140,225
18/07,152,243
19/07,161,266
20/07,177,282
21/07,256,303
22/07,270,388
23/07,373,403
24/07,483,501
25/07,543,610
26/07,658,669
27/07,728,789
28/07,857,865
29/07,1056,980
30/07,1161,1161
31/07,1238,1258
01/08,1348,1329
02/08,1426,1429
03/08,1505,1501
04/08,1613,1574
05/08,1660,1672
06/08,1770,1716
07/08,1879,1817
08/08,1957,1917
09/08,2048,1989
10/08,2195,2075
11/08,2279,2210
12/08,2324,2289
13/08,2416,2332
14/08,2499,2419
15/08,2626,2494
16/08,2773,2618
17/08,2908,2752
18/08,2989,2876
19/08,3070,2952
20/08,3178,2899
21/08,3208,2833
22/08,3294,2756
23/08,3353,2673
24/08,,2583
25/08,,2491
26/08,,2398
27/08,,2304
28/08,,2212
29/08,,2122
30/08,,2037
