Date,Real,Predict
30/06,133,133
01/07,79,79
02/07,67,67
03/07,45,45
04/07,218,218
05/07,57,57
06/07,16,16
07/07,38,38
08/07,11,11
09/07,47,-4
10/07,126,46
11/07,77,133
12/07,83,81
13/07,49,82
14/07,180,52
15/07,83,187
16/07,23,82
17/07,61,34
18/07,105,68
19/07,43,109
20/07,109,51
21/07,202,111
22/07,119,218
23/07,381,133
24/07,246,378
25/07,290,246
26/07,424,288
27/07,274,422
28/07,36,275
29/07,261,40
30/07,173,258
31/07,149,170
01/08,361,146
02/08,303,352
03/08,231,292
04/08,244,220
05/08,165,234
06/08,138,158
07/08,165,132
08/08,174,158
09/08,163,167
10/08,183,157
11/08,125,177
12/08,172,123
13/08,173,169
14/08,115,170
15/08,327,112
16/08,136,320
17/08,197,132
18/08,231,189
19/08,208,224
20/08,177,202
21/08,210,173
22/08,35,204
23/08,381,37
24/08,146,375
25/08,384,144
26/08,207,378
27/08,268,207
28/08,294,267
29/08,391,292
30/08,274,-41
31/08,112,-4
01/09,235,57
02/09,310,173
03/09,527,392
04/09,,794
05/09,,1502
06/09,,2597
07/09,,3941
08/09,,5200
09/09,,6145
10/09,,6518
11/09,,6372
12/09,,6143
13/09,,5921
