Date,Real,Predict
29/06,76,76
30/06,64,64
01/07,54,54
02/07,50,50
03/07,42,42
04/07,11,11
05/07,12,12
06/07,16,16
07/07,25,25
08/07,25,25
09/07,26,33
10/07,29,34
11/07,26,38
12/07,20,33
13/07,27,26
14/07,27,35
15/07,19,35
16/07,28,25
17/07,26,36
18/07,24,33
19/07,28,30
20/07,34,36
21/07,32,43
22/07,38,40
23/07,39,47
24/07,37,48
25/07,34,47
26/07,28,43
27/07,37,34
28/07,46,46
29/07,46,57
30/07,47,57
31/07,47,59
01/08,30,58
02/08,15,37
03/08,13,18
04/08,10,16
05/08,11,13
06/08,11,13
07/08,14,14
08/08,15,17
09/08,20,18
10/08,35,25
11/08,55,43
12/08,90,68
13/08,128,111
14/08,160,159
15/08,178,199
16/08,195,221
17/08,160,242
18/08,160,199
19/08,147,199
20/08,191,183
21/08,186,237
22/08,223,231
23/08,236,276
24/08,271,292
25/08,242,336
26/08,227,299
27/08,218,280
28/08,202,269
29/08,215,249
30/08,181,263
31/08,205,222
01/09,,271
02/09,,331
03/09,,405
04/09,,495
05/09,,606
06/09,,740
07/09,,905
08/09,,1105
09/09,,1349
10/09,,1646
11/09,,2007
12/09,,2443
13/09,,2971
14/09,,3607
15/09,,4371
