Date,Real,Predict
29/06,16,16
30/06,22,22
01/07,24,24
02/07,25,25
03/07,31,31
04/07,87,87
05/07,92,92
06/07,95,95
07/07,97,97
08/07,98,98
09/07,101,199
10/07,105,205
11/07,109,215
12/07,114,224
13/07,119,233
14/07,133,240
15/07,177,263
16/07,178,307
17/07,183,309
18/07,190,317
19/07,194,330
20/07,211,336
21/07,271,358
22/07,313,422
23/07,529,467
24/07,642,681
25/07,785,796
26/07,933,941
27/07,1014,1097
28/07,1056,1186
29/07,1276,1225
30/07,1408,1436
31/07,1520,1564
01/08,1834,1672
02/08,2064,1972
03/08,2239,2195
04/08,2447,2364
05/08,2577,2563
06/08,2676,2688
07/08,2818,2784
08/08,2946,2920
09/08,3037,3043
10/08,3176,3134
11/08,3253,3267
12/08,3351,3343
13/08,3459,3440
14/08,3553,3545
15/08,3710,3635
16/08,3822,3793
17/08,3965,3900
18/08,4108,4039
19/08,4232,4179
20/08,4349,4301
21/08,4481,4414
22/08,4496,4543
23/08,4646,4559
24/08,4712,4713
25/08,4880,4780
26/08,4993,4951
27/08,5105,5063
28/08,5247,5178
29/08,5396,5321
30/08,5505,5383
31/08,5589,5434
01/09,5713,5478
02/09,5876,5519
03/09,6227,5565
04/09,,5627
05/09,,5726
06/09,,5900
07/09,,6205
08/09,,6707
09/09,,7455
10/09,,8486
11/09,,9797
12/09,,11354
13/09,,13112
