Date,Real,Predict
29/06,394,394
30/06,340,340
01/07,303,303
02/07,208,208
03/07,132,132
04/07,173,173
05/07,205,205
06/07,295,295
07/07,289,289
08/07,291,291
09/07,305,368
10/07,291,385
11/07,213,366
12/07,248,268
13/07,347,312
14/07,328,436
15/07,344,410
16/07,409,427
17/07,393,505
18/07,385,482
19/07,395,469
20/07,461,479
21/07,423,558
22/07,478,510
23/07,519,573
24/07,580,621
25/07,527,692
26/07,595,627
27/07,618,706
28/07,655,733
29/07,669,773
30/07,770,787
31/07,747,904
01/08,776,877
02/08,721,910
03/08,727,845
04/08,697,851
05/08,674,817
06/08,692,789
07/08,828,810
08/08,932,968
09/08,1121,1089
10/08,1356,1309
11/08,1514,1582
12/08,1756,1765
13/08,2082,2045
14/08,2476,2424
15/08,2710,2881
16/08,2938,3151
17/08,3081,3415
18/08,3173,3577
19/08,3228,3681
20/08,3552,3741
21/08,3587,4107
22/08,3841,4135
23/08,4169,4417
24/08,4282,4773
25/08,4285,4869
26/08,4180,4856
27/08,3966,4716
28/08,3672,4456
29/08,3554,4104
30/08,3275,3947
31/08,3402,3620
01/09,,4005
02/09,,4440
03/09,,4934
04/09,,5493
05/09,,6123
06/09,,6831
07/09,,7628
08/09,,8523
09/09,,9528
10/09,,10658
11/09,,11927
12/09,,13355
13/09,,14961
14/09,,16766
15/09,,18796
